Date,Time,Close
2000.05.31,04:16,0.930900
2000.05.31,04:17,0.930800
2000.05.31,04:19,0.930600
2000.05.31,04:22,0.931100
2000.05.31,04:23,0.931200
2000.05.31,04:24,0.931300
2000.05.31,04:29,0.931100
2000.05.31,04:33,0.930800
2000.05.31,04:34,0.930300
2000.05.31,04:36,0.930800
2000.05.31,04:37,0.931300
2000.05.31,04:39,0.931400
2000.05.31,04:44,0.930900
2000.05.31,04:47,0.931400
2000.05.31,05:06,0.931500
2000.05.31,05:12,0.931600
2000.05.31,05:13,0.931700
2000.05.31,05:14,0.931800
2000.05.31,05:15,0.932100
2000.05.31,05:21,0.931900
2000.05.31,05:26,0.933000
2000.05.31,05:31,0.934000
2000.05.31,05:36,0.935000
2000.05.31,05:37,0.933000
2000.05.31,05:45,0.932100
2000.05.31,05:50,0.931100
2000.05.31,05:53,0.931400
2000.05.31,05:55,0.931100
2000.05.31,05:57,0.930800
2000.05.31,05:58,0.930900
2000.05.31,05:59,0.931000
2000.05.31,06:02,0.931400
2000.05.31,06:03,0.931500
2000.05.31,06:05,0.930900
2000.05.31,06:12,0.930700
2000.05.31,06:19,0.931200
2000.05.31,06:22,0.930600
2000.05.31,06:26,0.930400
2000.05.31,06:27,0.930500
2000.05.31,06:29,0.930700
2000.05.31,06:30,0.931000
2000.05.31,06:34,0.930900
2000.05.31,06:36,0.930800
2000.05.31,06:37,0.930700
2000.05.31,06:39,0.931000
2000.05.31,06:43,0.930800
2000.05.31,06:51,0.931000
2000.05.31,06:55,0.931000
2000.05.31,07:03,0.930900
2000.05.31,07:08,0.931100
2000.05.31,07:12,0.930900
2000.05.31,07:21,0.930400
2000.05.31,07:22,0.929300
2000.05.31,07:24,0.929300
2000.05.31,07:25,0.929400
2000.05.31,07:27,0.929500
2000.05.31,07:30,0.929000
2000.05.31,07:42,0.929900
2000.05.31,07:43,0.929900
2000.05.31,07:44,0.929900
2000.05.31,07:45,0.929800
2000.05.31,07:46,0.929700
2000.05.31,07:47,0.929600
2000.05.31,07:48,0.929700
2000.05.31,07:50,0.929400
2000.05.31,07:54,0.929300
2000.05.31,07:58,0.929000
2000.05.31,07:59,0.929300
2000.05.31,08:00,0.929600
2000.05.31,08:01,0.929800
2000.05.31,08:02,0.929900
2000.05.31,08:05,0.930300
2000.05.31,08:06,0.930400
2000.05.31,08:07,0.930600
2000.05.31,08:10,0.930500
2000.05.31,08:11,0.930400
2000.05.31,08:12,0.930800
2000.05.31,08:13,0.930900
2000.05.31,08:22,0.930800
2000.05.31,08:28,0.931000
2000.05.31,08:32,0.931100
2000.05.31,08:38,0.931000
2000.05.31,08:39,0.930800
2000.05.31,08:41,0.931000
2000.05.31,08:43,0.931100
2000.05.31,08:44,0.931200
2000.05.31,08:49,0.931300
2000.05.31,08:52,0.931500
2000.05.31,08:55,0.931600
2000.05.31,08:58,0.931700
2000.05.31,09:00,0.931600
2000.05.31,09:04,0.931500
2000.05.31,09:05,0.931400
2000.05.31,09:09,0.931300
2000.05.31,09:10,0.931500
2000.05.31,09:11,0.931600
2000.05.31,09:15,0.931900
2000.05.31,09:16,0.931700
2000.05.31,09:17,0.931600
2000.05.31,09:18,0.931700
2000.05.31,09:19,0.931800
2000.05.31,09:20,0.931900
2000.05.31,09:22,0.931800
2000.05.31,09:25,0.932000
2000.05.31,09:27,0.931800
2000.05.31,09:29,0.931500
2000.05.31,09:32,0.931600
2000.05.31,09:34,0.931900
2000.05.31,09:35,0.931800
2000.05.31,09:36,0.932000
2000.05.31,09:37,0.932100
2000.05.31,09:39,0.932000
2000.05.31,09:41,0.932300
2000.05.31,09:42,0.932500
2000.05.31,09:43,0.932400
2000.05.31,09:46,0.932100
2000.05.31,09:48,0.932400
2000.05.31,09:50,0.932200
2000.05.31,09:53,0.932100
2000.05.31,09:54,0.932300
2000.05.31,09:55,0.932400
2000.05.31,10:00,0.933100
2000.05.31,10:01,0.933500
2000.05.31,10:02,0.933800
2000.05.31,10:03,0.933700
2000.05.31,10:04,0.933600
2000.05.31,10:05,0.933800
2000.05.31,10:07,0.933600
2000.05.31,10:08,0.933300
2000.05.31,10:09,0.933000
2000.05.31,10:10,0.932800
2000.05.31,10:12,0.931700
2000.05.31,10:15,0.931000
2000.05.31,10:17,0.930600
2000.05.31,10:18,0.929800
2000.05.31,10:19,0.929500
2000.05.31,10:20,0.928600
2000.05.31,10:21,0.929000
2000.05.31,10:22,0.929700
2000.05.31,10:23,0.929600
2000.05.31,10:24,0.929800
2000.05.31,10:25,0.929900
2000.05.31,10:28,0.930000
2000.05.31,10:29,0.930100
2000.05.31,10:38,0.929500
2000.05.31,10:45,0.929700
2000.05.31,10:52,0.929800
2000.05.31,10:55,0.927200
2000.05.31,10:56,0.927000
2000.05.31,10:57,0.927800
2000.05.31,10:58,0.927900
2000.05.31,10:59,0.927900
2000.05.31,11:01,0.928400
2000.05.31,11:03,0.929900
2000.05.31,11:04,0.931300
2000.05.31,11:05,0.936000
2000.05.31,11:06,0.932900
2000.05.31,11:07,0.932600
2000.05.31,11:10,0.931600
2000.05.31,11:11,0.931400
2000.05.31,11:12,0.931300
2000.05.31,11:13,0.931700
2000.05.31,11:14,0.931500
2000.05.31,11:15,0.931400
2000.05.31,11:17,0.931900
2000.05.31,11:18,0.931200
2000.05.31,11:19,0.931400
2000.05.31,11:20,0.931200
2000.05.31,11:21,0.931100
2000.05.31,11:22,0.930700
2000.05.31,11:23,0.930900
2000.05.31,11:24,0.931000
2000.05.31,11:25,0.931000
2000.05.31,11:26,0.931200
2000.05.31,11:27,0.931400
2000.05.31,11:28,0.931500
2000.05.31,11:30,0.932200
2000.05.31,11:31,0.933000
2000.05.31,11:32,0.933000
2000.05.31,11:33,0.932900
2000.05.31,11:35,0.933000
2000.05.31,11:36,0.933500
2000.05.31,11:37,0.933000
2000.05.31,11:38,0.933200
2000.05.31,11:40,0.933300
2000.05.31,11:44,0.933200
2000.05.31,11:47,0.933000
2000.05.31,11:48,0.932800
2000.05.31,11:50,0.933000
2000.05.31,11:53,0.932700
2000.05.31,11:56,0.932800
2000.05.31,11:57,0.933100
2000.05.31,11:58,0.933200
2000.05.31,11:59,0.933400
2000.05.31,12:00,0.933600
2000.05.31,12:01,0.933800
2000.05.31,12:03,0.934600
2000.05.31,12:04,0.934400
2000.05.31,12:05,0.934300
2000.05.31,12:06,0.934100
2000.05.31,12:07,0.933900
2000.05.31,12:08,0.934000
2000.05.31,12:09,0.934600
2000.05.31,12:10,0.934700
2000.05.31,12:11,0.934600
2000.05.31,12:12,0.935100
2000.05.31,12:13,0.935300
2000.05.31,12:14,0.935400
2000.05.31,12:16,0.935800
2000.05.31,12:17,0.935600
2000.05.31,12:18,0.935000
2000.05.31,12:19,0.934800
2000.05.31,12:20,0.934900
2000.05.31,12:21,0.934900
2000.05.31,12:23,0.934800
2000.05.31,12:24,0.934600
2000.05.31,12:25,0.934700
2000.05.31,12:26,0.934900
2000.05.31,12:27,0.935000
2000.05.31,12:28,0.935300
2000.05.31,12:29,0.935500
2000.05.31,12:30,0.935600
2000.05.31,12:31,0.935800
2000.05.31,12:32,0.935800
2000.05.31,12:33,0.935600
2000.05.31,12:35,0.935900
2000.05.31,12:38,0.935900
2000.05.31,12:39,0.936100
2000.05.31,12:41,0.936000
2000.05.31,12:43,0.936100
2000.05.31,12:45,0.936200
2000.05.31,12:46,0.936400
2000.05.31,12:47,0.936300
2000.05.31,12:48,0.935900
2000.05.31,12:49,0.936100
2000.05.31,12:50,0.935600
2000.05.31,12:51,0.935500
2000.05.31,12:52,0.935700
2000.05.31,12:53,0.935300
2000.05.31,12:54,0.935400
2000.05.31,12:55,0.935500
2000.05.31,12:56,0.935500
2000.05.31,12:57,0.935500
2000.05.31,13:01,0.935500
2000.05.31,13:05,0.935800
2000.05.31,13:06,0.936000
2000.05.31,13:07,0.936000
2000.05.31,13:08,0.936200
2000.05.31,13:09,0.936400
2000.05.31,13:10,0.936400
2000.05.31,13:11,0.936400
2000.05.31,13:14,0.936500
2000.05.31,13:15,0.936600
2000.05.31,13:18,0.936600
2000.05.31,13:19,0.936400
2000.05.31,13:21,0.936500
2000.05.31,13:22,0.936300
2000.05.31,13:23,0.936300
2000.05.31,13:24,0.936300
2000.05.31,13:25,0.936000
2000.05.31,13:30,0.935600
2000.05.31,13:31,0.935800
2000.05.31,13:32,0.935900
2000.05.31,13:33,0.935800
2000.05.31,13:36,0.935600
2000.05.31,13:37,0.935600
2000.05.31,13:39,0.935700
2000.05.31,13:40,0.935700
2000.05.31,13:42,0.936100
2000.05.31,13:43,0.936200
2000.05.31,13:44,0.936100
2000.05.31,13:45,0.936000
2000.05.31,13:46,0.935900
2000.05.31,13:47,0.936100
2000.05.31,13:50,0.936000
2000.05.31,13:51,0.935900
2000.05.31,13:52,0.935800
2000.05.31,13:53,0.935500
2000.05.31,13:54,0.935100
2000.05.31,13:55,0.935300
2000.05.31,13:56,0.935400
2000.05.31,13:59,0.935300
2000.05.31,14:05,0.935600
2000.05.31,14:06,0.935700
2000.05.31,14:08,0.935800
2000.05.31,14:10,0.936000
2000.05.31,14:16,0.935600
2000.05.31,14:19,0.935400
2000.05.31,14:23,0.935700
2000.05.31,14:24,0.935800
2000.05.31,14:25,0.935700
2000.05.31,14:26,0.935600
2000.05.31,14:28,0.935800
2000.05.31,14:35,0.935900
2000.05.31,14:41,0.936000
2000.05.31,14:42,0.936300
2000.05.31,14:43,0.936300
2000.05.31,14:44,0.936600
2000.05.31,14:45,0.936500
2000.05.31,14:46,0.936600
2000.05.31,14:47,0.936600
2000.05.31,14:48,0.936600
2000.05.31,14:49,0.936600
2000.05.31,14:52,0.936700
2000.05.31,14:53,0.936300
2000.05.31,14:55,0.936200
2000.05.31,14:57,0.936000
2000.05.31,15:00,0.936600
2000.05.31,15:06,0.936700
2000.05.31,15:07,0.936800
2000.05.31,15:08,0.936900
2000.05.31,15:09,0.936800
2000.05.31,15:10,0.936700
2000.05.31,15:11,0.936900
2000.05.31,15:12,0.936900
2000.05.31,15:17,0.937000
2000.05.31,15:18,0.937200
2000.05.31,15:20,0.937400
2000.05.31,15:21,0.937500
2000.05.31,15:22,0.937500
2000.05.31,15:24,0.937500
2000.05.31,15:25,0.937400
2000.05.31,15:26,0.937300
2000.05.31,15:27,0.937300
2000.05.31,15:28,0.937500
2000.05.31,15:31,0.937600
2000.05.31,15:32,0.937700
2000.05.31,15:33,0.937600
2000.05.31,15:36,0.937700
2000.05.31,15:49,0.937600
2000.05.31,15:51,0.937500
2000.05.31,15:55,0.937300
2000.05.31,15:58,0.937400
2000.05.31,16:01,0.937600
2000.05.31,16:03,0.937900
2000.05.31,16:05,0.937700
2000.05.31,16:06,0.937600
2000.05.31,16:07,0.937700
2000.05.31,16:12,0.937800
2000.05.31,16:16,0.937900
2000.05.31,16:29,0.937400
2000.05.31,16:31,0.915600
2000.05.31,16:32,0.916100
2000.05.31,16:35,0.937500
2000.05.31,16:46,0.916100
2000.05.31,16:49,0.937700
2000.05.31,16:54,0.930500
2000.05.31,16:57,0.937900
2000.05.31,16:58,0.930400
2000.05.31,17:00,0.930200
2000.05.31,17:04,0.930000
2000.05.31,17:08,0.930100
2000.05.31,17:09,0.930100
2000.05.31,17:13,0.930000
2000.05.31,17:16,0.930100
2000.05.31,17:17,0.937900
2000.05.31,17:18,0.937900
2000.05.31,17:20,0.937800
2000.05.31,17:21,0.930200
2000.05.31,17:22,0.937500
2000.05.31,17:37,0.937400
